TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,Tx_target,TN_lag1,TN_lag2,TN_lag3,TX_lag1,TX_lag2,TX_lag3,TAVG_lag1,TAVG_lag2,TAVG_lag3,RH_AVG_lag1,RH_AVG_lag2,RH_AVG_lag3,RR_lag1,RR_lag2,RR_lag3,SS_lag1,SS_lag2,SS_lag3,FF_X_lag1,FF_X_lag2,FF_X_lag3,DDD_X_lag1,DDD_X_lag2,DDD_X_lag3,FF_AVG_lag1,FF_AVG_lag2,FF_AVG_lag3,dayofweek,dayofyear,month,year
2020-07-29,23.8,33.2,28.5,72.0,0.0,10.2,6.0,140.0,2.0,31.8,23.0,23.0,22.0,33.6,33.8,32.6,28.2,28.4,26.8,72.0,70.0,75.0,0.0,0.0,0.0,10.4,9.6,9.8,7.0,5.0,5.0,130.0,120.0,120.0,3.0,3.0,2.0,2,211,7,2020
2020-07-30,22.4,31.8,29.3,76.0,0.0,9.7,8.0,310.0,2.0,31.6,23.8,23.0,23.0,33.2,33.6,33.8,28.5,28.2,28.4,72.0,72.0,70.0,0.0,0.0,0.0,10.2,10.4,9.6,6.0,7.0,5.0,140.0,130.0,120.0,2.0,3.0,3.0,3,212,7,2020
2020-07-31,21.4,31.6,26.8,80.0,0.0,10.5,3.0,300.0,1.0,34.4,22.4,23.8,23.0,31.8,33.2,33.6,29.3,28.5,28.2,76.0,72.0,72.0,0.0,0.0,0.0,9.7,10.2,10.4,8.0,6.0,7.0,310.0,140.0,130.0,2.0,2.0,3.0,4,213,7,2020
2020-08-01,21.0,34.4,27.7,78.0,0.0,9.6,4.0,100.0,2.0,33.6,21.4,22.4,23.8,31.6,31.8,33.2,26.8,29.3,28.5,80.0,76.0,72.0,0.0,0.0,0.0,10.5,9.7,10.2,3.0,8.0,6.0,300.0,310.0,140.0,1.0,2.0,2.0,5,214,8,2020
2020-08-02,23.8,33.6,27.7,82.0,0.0,9.6,6.0,45.0,2.0,33.0,21.0,21.4,22.4,34.4,31.6,31.8,27.7,26.8,29.3,78.0,80.0,76.0,0.0,0.0,0.0,9.6,10.5,9.7,4.0,3.0,8.0,100.0,300.0,310.0,2.0,1.0,2.0,6,215,8,2020
2020-08-03,24.2,33.0,27.9,80.0,0.0,8.6,6.0,90.0,2.0,32.8,23.8,21.0,21.4,33.6,34.4,31.6,27.7,27.7,26.8,82.0,78.0,80.0,0.0,0.0,0.0,9.6,9.6,10.5,6.0,4.0,3.0,45.0,100.0,300.0,2.0,2.0,1.0,0,216,8,2020
2020-08-04,25.2,32.8,28.9,80.0,0.0,9.2,4.0,100.0,1.0,32.8,24.2,23.8,21.0,33.0,33.6,34.4,27.9,27.7,27.7,80.0,82.0,78.0,0.0,0.0,0.0,8.6,9.6,9.6,6.0,6.0,4.0,90.0,45.0,100.0,2.0,2.0,2.0,1,217,8,2020
2020-08-05,25.0,32.8,28.1,82.0,0.0,1.4,5.0,360.0,1.0,34.8,25.2,24.2,23.8,32.8,33.0,33.6,28.9,27.9,27.7,80.0,80.0,82.0,0.0,0.0,0.0,9.2,8.6,9.6,4.0,6.0,6.0,100.0,90.0,45.0,1.0,2.0,2.0,2,218,8,2020
2020-08-06,25.0,34.8,28.3,79.0,0.0,9.1,8.0,90.0,3.0,32.6,25.0,25.2,24.2,32.8,32.8,33.0,28.1,28.9,27.9,82.0,80.0,80.0,0.0,0.0,0.0,1.4,9.2,8.6,5.0,4.0,6.0,360.0,100.0,90.0,1.0,1.0,2.0,3,219,8,2020
2020-08-07,26.6,32.6,28.7,82.0,0.0,9.3,4.0,300.0,2.0,33.4,25.0,25.0,25.2,34.8,32.8,32.8,28.3,28.1,28.9,79.0,82.0,80.0,0.0,0.0,0.0,9.1,1.4,9.2,8.0,5.0,4.0,90.0,360.0,100.0,3.0,1.0,1.0,4,220,8,2020
2020-08-08,25.0,33.4,28.5,83.0,0.0,9.275,7.0,80.0,3.0,33.0,26.6,25.0,25.0,32.6,34.8,32.8,28.7,28.3,28.1,82.0,79.0,82.0,0.0,0.0,0.0,9.3,9.1,1.4,4.0,8.0,5.0,300.0,90.0,360.0,2.0,3.0,1.0,5,221,8,2020
2020-08-09,24.6,33.0,29.1,79.0,0.0,9.25,5.0,360.0,2.0,34.0,25.0,26.6,25.0,33.4,32.6,34.8,28.5,28.7,28.3,83.0,82.0,79.0,0.0,0.0,0.0,9.275,9.3,9.1,7.0,4.0,8.0,80.0,300.0,90.0,3.0,2.0,3.0,6,222,8,2020
2020-08-10,24.2,34.0,29.7,74.0,0.0,9.225,6.0,90.0,3.0,34.2,24.6,25.0,26.6,33.0,33.4,32.6,29.1,28.5,28.7,79.0,83.0,82.0,0.0,0.0,0.0,9.25,9.275,9.3,5.0,7.0,4.0,360.0,80.0,300.0,2.0,3.0,2.0,0,223,8,2020
2020-08-11,23.2,34.2,29.4,74.0,0.0,9.2,9.0,340.0,3.0,33.8,24.2,24.6,25.0,34.0,33.0,33.4,29.7,29.1,28.5,74.0,79.0,83.0,0.0,0.0,0.0,9.225,9.25,9.275,6.0,5.0,7.0,90.0,360.0,80.0,3.0,2.0,3.0,1,224,8,2020
2020-08-12,25.0,33.8,28.9,80.0,2.2,7.5,6.0,120.0,2.0,34.2,23.2,24.2,24.6,34.2,34.0,33.0,29.4,29.7,29.1,74.0,74.0,79.0,0.0,0.0,0.0,9.2,9.225,9.25,9.0,6.0,5.0,340.0,90.0,360.0,3.0,3.0,2.0,2,225,8,2020
2020-08-13,25.8,34.2,28.4,82.0,0.0,6.4,6.0,90.0,3.0,33.6,25.0,23.2,24.2,33.8,34.2,34.0,28.9,29.4,29.7,80.0,74.0,74.0,2.2,0.0,0.0,7.5,9.2,9.225,6.0,9.0,6.0,120.0,340.0,90.0,2.0,3.0,3.0,3,226,8,2020
2020-08-14,25.2,33.6,28.5,86.0,19.0,9.8,5.0,130.0,2.0,32.6,25.8,25.0,23.2,34.2,33.8,34.2,28.4,28.9,29.4,82.0,80.0,74.0,0.0,2.2,0.0,6.4,7.5,9.2,6.0,6.0,9.0,90.0,120.0,340.0,3.0,2.0,3.0,4,227,8,2020
2020-08-15,25.6,32.6,29.0,78.0,0.0,9.2,7.0,45.0,3.0,33.0,25.2,25.8,25.0,33.6,34.2,33.8,28.5,28.4,28.9,86.0,82.0,80.0,19.0,0.0,2.2,9.8,6.4,7.5,5.0,6.0,6.0,130.0,90.0,120.0,2.0,3.0,2.0,5,228,8,2020
2020-08-16,24.8,33.0,28.2,87.0,35.0,10.1,6.0,100.0,3.0,34.2,25.6,25.2,25.8,32.6,33.6,34.2,29.0,28.5,28.4,78.0,86.0,82.0,0.0,19.0,0.0,9.2,9.8,6.4,7.0,5.0,6.0,45.0,130.0,90.0,3.0,2.0,3.0,6,229,8,2020
2020-08-17,25.8,34.2,29.6,75.0,0.0,8.6,7.0,80.0,4.0,32.2,24.8,25.6,25.2,33.0,32.6,33.6,28.2,29.0,28.5,87.0,78.0,86.0,35.0,0.0,19.0,10.1,9.2,9.8,6.0,7.0,5.0,100.0,45.0,130.0,3.0,3.0,2.0,0,230,8,2020
2020-08-18,25.4,32.2,27.9,85.0,0.0,8.3,5.0,330.0,2.0,34.6,25.8,24.8,25.6,34.2,33.0,32.6,29.6,28.2,29.0,75.0,87.0,78.0,0.0,35.0,0.0,8.6,10.1,9.2,7.0,6.0,7.0,80.0,100.0,45.0,4.0,3.0,3.0,1,231,8,2020
2020-08-19,25.4,34.6,28.9,81.0,0.0,9.6,6.0,120.0,2.0,33.8,25.4,25.8,24.8,32.2,34.2,33.0,27.9,29.6,28.2,85.0,75.0,87.0,0.0,0.0,35.0,8.3,8.6,10.1,5.0,7.0,6.0,330.0,80.0,100.0,2.0,4.0,3.0,2,232,8,2020
2020-08-20,24.8,33.8,29.3,75.0,0.0,9.5,6.0,100.0,3.0,33.8,25.4,25.4,25.8,34.6,32.2,34.2,28.9,27.9,29.6,81.0,85.0,75.0,0.0,0.0,0.0,9.6,8.3,8.6,6.0,5.0,7.0,120.0,330.0,80.0,2.0,2.0,4.0,3,233,8,2020
2020-08-21,26.0,33.8,29.6,72.0,0.0,10.2,8.0,130.0,3.0,34.0,24.8,25.4,25.4,33.8,34.6,32.2,29.3,28.9,27.9,75.0,81.0,85.0,0.0,0.0,0.0,9.5,9.6,8.3,6.0,6.0,5.0,100.0,120.0,330.0,3.0,2.0,2.0,4,234,8,2020
2020-08-22,26.0,34.0,29.9,71.0,0.0,10.5,7.0,130.0,3.0,33.0,26.0,24.8,25.4,33.8,33.8,34.6,29.6,29.3,28.9,72.0,75.0,81.0,0.0,0.0,0.0,10.2,9.5,9.6,8.0,6.0,6.0,130.0,100.0,120.0,3.0,3.0,2.0,5,235,8,2020
2020-08-23,23.8,33.0,28.6,76.0,0.0,10.425,5.0,70.0,2.0,34.0,26.0,26.0,24.8,34.0,33.8,33.8,29.9,29.6,29.3,71.0,72.0,75.0,0.0,0.0,0.0,10.5,10.2,9.5,7.0,8.0,6.0,130.0,130.0,100.0,3.0,3.0,3.0,6,236,8,2020
2020-08-24,25.0,34.0,29.7,74.0,0.0,10.35,7.0,100.0,4.0,34.8,23.8,26.0,26.0,33.0,34.0,33.8,28.6,29.9,29.6,76.0,71.0,72.0,0.0,0.0,0.0,10.425,10.5,10.2,5.0,7.0,8.0,70.0,130.0,130.0,2.0,3.0,3.0,0,237,8,2020
2020-08-25,23.4,34.8,28.3,77.0,0.0,10.274999999999999,5.0,110.0,2.0,35.0,25.0,23.8,26.0,34.0,33.0,34.0,29.7,28.6,29.9,74.0,76.0,71.0,0.0,0.0,0.0,10.35,10.425,10.5,7.0,5.0,7.0,100.0,70.0,130.0,4.0,2.0,3.0,1,238,8,2020
2020-08-26,23.0,35.0,28.1,78.0,0.0,10.2,6.0,90.0,2.0,34.2,23.4,25.0,23.8,34.8,34.0,33.0,28.3,29.7,28.6,77.0,74.0,76.0,0.0,0.0,0.0,10.274999999999999,10.35,10.425,5.0,7.0,5.0,110.0,100.0,70.0,2.0,4.0,2.0,2,239,8,2020
2020-08-27,21.8,34.2,27.3,80.0,0.0,10.1,6.0,100.0,2.0,34.2,23.0,23.4,25.0,35.0,34.8,34.0,28.1,28.3,29.7,78.0,77.0,74.0,0.0,0.0,0.0,10.2,10.274999999999999,10.35,6.0,5.0,7.0,90.0,110.0,100.0,2.0,2.0,4.0,3,240,8,2020
2020-08-28,24.2,34.2,28.9,76.0,0.0,10.4,7.0,100.0,3.0,34.2,21.8,23.0,23.4,34.2,35.0,34.8,27.3,28.1,28.3,80.0,78.0,77.0,0.0,0.0,0.0,10.1,10.2,10.274999999999999,6.0,6.0,5.0,100.0,90.0,110.0,2.0,2.0,2.0,4,241,8,2020
2020-08-29,25.4,34.2,29.1,78.0,0.0,8.9,5.0,340.0,2.0,34.8,24.2,21.8,23.0,34.2,34.2,35.0,28.9,27.3,28.1,76.0,80.0,78.0,0.0,0.0,0.0,10.4,10.1,10.2,7.0,6.0,6.0,100.0,100.0,90.0,3.0,2.0,2.0,5,242,8,2020
2020-08-30,24.6,34.8,28.8,80.0,0.2,9.7,5.0,110.0,2.0,34.6,25.4,24.2,21.8,34.2,34.2,34.2,29.1,28.9,27.3,78.0,76.0,80.0,0.0,0.0,0.0,8.9,10.4,10.1,5.0,7.0,6.0,340.0,100.0,100.0,2.0,3.0,2.0,6,243,8,2020
2020-08-31,24.2,34.6,28.3,74.0,0.0,9.5,6.0,20.0,3.0,35.4,24.6,25.4,24.2,34.8,34.2,34.2,28.8,29.1,28.9,80.0,78.0,76.0,0.2,0.0,0.0,9.7,8.9,10.4,5.0,5.0,7.0,110.0,340.0,100.0,2.0,2.0,3.0,0,244,8,2020
2020-09-01,23.8,35.4,31.6,64.0,0.0,9.4,7.0,100.0,3.0,34.0,24.2,24.6,25.4,34.6,34.8,34.2,28.3,28.8,29.1,74.0,80.0,78.0,0.0,0.2,0.0,9.5,9.7,8.9,6.0,5.0,5.0,20.0,110.0,340.0,3.0,2.0,2.0,1,245,9,2020
2020-09-02,24.0,34.0,29.6,77.0,0.0,9.5,5.0,330.0,2.0,34.2,23.8,24.2,24.6,35.4,34.6,34.8,31.6,28.3,28.8,64.0,74.0,80.0,0.0,0.0,0.2,9.4,9.5,9.7,7.0,6.0,5.0,100.0,20.0,110.0,3.0,3.0,2.0,2,246,9,2020
2020-09-03,24.8,34.2,29.5,76.0,6.4,6.6,5.0,100.0,2.0,34.2,24.0,23.8,24.2,34.0,35.4,34.6,29.6,31.6,28.3,77.0,64.0,74.0,0.0,0.0,0.0,9.5,9.4,9.5,5.0,7.0,6.0,330.0,100.0,20.0,2.0,3.0,3.0,3,247,9,2020
2020-09-04,24.0,34.2,30.4,75.0,35.0,8.0,6.0,360.0,2.0,34.2,24.8,24.0,23.8,34.2,34.0,35.4,29.5,29.6,31.6,76.0,77.0,64.0,6.4,0.0,0.0,6.6,9.5,9.4,5.0,5.0,7.0,100.0,330.0,100.0,2.0,2.0,3.0,4,248,9,2020
2020-09-05,25.8,34.2,30.6,73.0,9.5,9.9,6.0,40.0,3.0,34.8,24.0,24.8,24.0,34.2,34.2,34.0,30.4,29.5,29.6,75.0,76.0,77.0,35.0,6.4,0.0,8.0,6.6,9.5,6.0,5.0,5.0,360.0,100.0,330.0,2.0,2.0,2.0,5,249,9,2020
2020-09-06,24.2,34.8,30.6,70.0,1.0,9.0,7.0,110.0,2.0,34.8,25.8,24.0,24.8,34.2,34.2,34.2,30.6,30.4,29.5,73.0,75.0,76.0,9.5,35.0,6.4,9.9,8.0,6.6,6.0,6.0,5.0,40.0,360.0,100.0,3.0,2.0,2.0,6,250,9,2020
2020-09-07,25.4,34.8,30.5,73.0,0.0,9.8,5.0,360.0,1.0,34.4,24.2,25.8,24.0,34.8,34.2,34.2,30.6,30.6,30.4,70.0,73.0,75.0,1.0,9.5,35.0,9.0,9.9,8.0,7.0,6.0,6.0,110.0,40.0,360.0,2.0,3.0,2.0,0,251,9,2020
2020-09-08,25.0,34.4,31.0,64.0,0.0,9.8,5.0,45.0,3.0,34.6,25.4,24.2,25.8,34.8,34.8,34.2,30.5,30.6,30.6,73.0,70.0,73.0,0.0,1.0,9.5,9.8,9.0,9.9,5.0,7.0,6.0,360.0,110.0,40.0,1.0,2.0,3.0,1,252,9,2020
2020-09-09,25.4,34.6,30.7,70.0,0.0,9.9,6.0,80.0,2.0,33.6,25.0,25.4,24.2,34.4,34.8,34.8,31.0,30.5,30.6,64.0,73.0,70.0,0.0,0.0,1.0,9.8,9.8,9.0,5.0,5.0,7.0,45.0,360.0,110.0,3.0,1.0,2.0,2,253,9,2020
2020-09-10,25.2,33.6,30.0,75.0,0.0,9.6,5.0,60.0,2.0,34.4,25.4,25.0,25.4,34.6,34.4,34.8,30.7,31.0,30.5,70.0,64.0,73.0,0.0,0.0,0.0,9.9,9.8,9.8,6.0,5.0,5.0,80.0,45.0,360.0,2.0,3.0,1.0,3,254,9,2020
2020-09-11,26.0,34.4,30.5,69.0,0.0,10.0,4.0,360.0,2.0,34.2,25.2,25.4,25.0,33.6,34.6,34.4,30.0,30.7,31.0,75.0,70.0,64.0,0.0,0.0,0.0,9.6,9.9,9.8,5.0,6.0,5.0,60.0,80.0,45.0,2.0,2.0,3.0,4,255,9,2020
2020-09-12,24.4,34.2,30.3,72.0,0.0,8.6,6.0,330.0,2.0,33.6,26.0,25.2,25.4,34.4,33.6,34.6,30.5,30.0,30.7,69.0,75.0,70.0,0.0,0.0,0.0,10.0,9.6,9.9,4.0,5.0,6.0,360.0,60.0,80.0,2.0,2.0,2.0,5,256,9,2020
2020-09-13,26.0,33.6,30.3,70.0,0.0,9.9,5.0,60.0,2.0,33.8,24.4,26.0,25.2,34.2,34.4,33.6,30.3,30.5,30.0,72.0,69.0,75.0,0.0,0.0,0.0,8.6,10.0,9.6,6.0,4.0,5.0,330.0,360.0,60.0,2.0,2.0,2.0,6,257,9,2020
2020-09-14,24.8,33.8,30.5,68.0,0.0,7.4,7.0,320.0,2.0,34.2,26.0,24.4,26.0,33.6,34.2,34.4,30.3,30.3,30.5,70.0,72.0,69.0,0.0,0.0,0.0,9.9,8.6,10.0,5.0,6.0,4.0,60.0,330.0,360.0,2.0,2.0,2.0,0,258,9,2020
2020-09-15,25.4,34.2,30.7,66.0,0.0,9.4,5.0,100.0,2.0,33.8,24.8,26.0,24.4,33.8,33.6,34.2,30.5,30.3,30.3,68.0,70.0,72.0,0.0,0.0,0.0,7.4,9.9,8.6,7.0,5.0,6.0,320.0,60.0,330.0,2.0,2.0,2.0,1,259,9,2020
2020-09-16,24.6,33.8,30.3,62.0,0.0,9.525,6.0,340.0,3.0,34.6,25.4,24.8,26.0,34.2,33.8,33.6,30.7,30.5,30.3,66.0,68.0,70.0,0.0,0.0,0.0,9.4,7.4,9.9,5.0,7.0,5.0,100.0,320.0,60.0,2.0,2.0,2.0,2,260,9,2020
2020-09-17,24.6,34.6,30.4,66.0,0.0,9.65,3.0,70.0,1.0,35.2,24.6,25.4,24.8,33.8,34.2,33.8,30.3,30.7,30.5,62.0,66.0,68.0,0.0,0.0,0.0,9.525,9.4,7.4,6.0,5.0,7.0,340.0,100.0,320.0,3.0,2.0,2.0,3,261,9,2020
2020-09-18,24.4,35.2,31.4,62.0,0.0,9.775,6.0,110.0,2.0,35.8,24.6,24.6,25.4,34.6,33.8,34.2,30.4,30.3,30.7,66.0,62.0,66.0,0.0,0.0,0.0,9.65,9.525,9.4,3.0,6.0,5.0,70.0,340.0,100.0,1.0,3.0,2.0,4,262,9,2020
2020-09-19,26.2,35.8,32.2,62.0,0.0,9.9,8.0,100.0,4.0,34.4,24.4,24.6,24.6,35.2,34.6,33.8,31.4,30.4,30.3,62.0,66.0,62.0,0.0,0.0,0.0,9.775,9.65,9.525,6.0,3.0,6.0,110.0,70.0,340.0,2.0,1.0,3.0,5,263,9,2020
2020-09-20,27.8,34.4,31.2,70.0,0.0,10.0,6.0,90.0,2.0,34.4,26.2,24.4,24.6,35.8,35.2,34.6,32.2,31.4,30.4,62.0,62.0,66.0,0.0,0.0,0.0,9.9,9.775,9.65,8.0,6.0,3.0,100.0,110.0,70.0,4.0,2.0,1.0,6,264,9,2020
2020-09-21,26.6,34.4,29.8,78.0,0.0,8.2,6.0,150.0,2.0,31.6,27.8,26.2,24.4,34.4,35.8,35.2,31.2,32.2,31.4,70.0,62.0,62.0,0.0,0.0,0.0,10.0,9.9,9.775,6.0,8.0,6.0,90.0,100.0,110.0,2.0,4.0,2.0,0,265,9,2020
2020-09-22,24.8,31.6,27.5,84.0,9.0,7.2,6.0,250.0,2.0,35.0,26.6,27.8,26.2,34.4,34.4,35.8,29.8,31.2,32.2,78.0,70.0,62.0,0.0,0.0,0.0,8.2,10.0,9.9,6.0,6.0,8.0,150.0,90.0,100.0,2.0,2.0,4.0,1,266,9,2020
2020-09-23,23.6,35.0,30.1,79.0,5.6,7.3,4.0,280.0,2.0,35.8,24.8,26.6,27.8,31.6,34.4,34.4,27.5,29.8,31.2,84.0,78.0,70.0,9.0,0.0,0.0,7.2,8.2,10.0,6.0,6.0,6.0,250.0,150.0,90.0,2.0,2.0,2.0,2,267,9,2020
2020-09-24,26.4,35.8,31.4,72.0,0.0,9.3,5.0,350.0,2.0,35.4,23.6,24.8,26.6,35.0,31.6,34.4,30.1,27.5,29.8,79.0,84.0,78.0,5.6,9.0,0.0,7.3,7.2,8.2,4.0,6.0,6.0,280.0,250.0,150.0,2.0,2.0,2.0,3,268,9,2020
2020-09-25,25.2,35.4,31.0,73.0,0.0,9.3,6.0,70.0,2.0,35.4,26.4,23.6,24.8,35.8,35.0,31.6,31.4,30.1,27.5,72.0,79.0,84.0,0.0,5.6,9.0,9.3,7.3,7.2,5.0,4.0,6.0,350.0,280.0,250.0,2.0,2.0,2.0,4,269,9,2020
2020-09-26,25.0,35.4,30.2,72.0,0.0,5.8,8.0,340.0,3.0,32.8,25.2,26.4,23.6,35.4,35.8,35.0,31.0,31.4,30.1,73.0,72.0,79.0,0.0,0.0,5.6,9.3,9.3,7.3,6.0,5.0,4.0,70.0,350.0,280.0,2.0,2.0,2.0,5,270,9,2020
2020-09-27,25.2,32.8,29.3,78.0,8.3,9.0,5.0,360.0,2.0,33.8,25.0,25.2,26.4,35.4,35.4,35.8,30.2,31.0,31.4,72.0,73.0,72.0,0.0,0.0,0.0,5.8,9.3,9.3,8.0,6.0,5.0,340.0,70.0,350.0,3.0,2.0,2.0,6,271,9,2020
2020-09-28,24.6,33.8,30.7,71.0,16.0,8.6,6.0,150.0,2.0,35.0,25.2,25.0,25.2,32.8,35.4,35.4,29.3,30.2,31.0,78.0,72.0,73.0,8.3,0.0,0.0,9.0,5.8,9.3,5.0,8.0,6.0,360.0,340.0,70.0,2.0,3.0,2.0,0,272,9,2020
2020-09-29,24.6,35.0,30.5,68.0,0.0,8.566666666666666,5.0,150.0,2.0,35.2,24.6,25.2,25.0,33.8,32.8,35.4,30.7,29.3,30.2,71.0,78.0,72.0,16.0,8.3,0.0,8.6,9.0,5.8,6.0,5.0,8.0,150.0,360.0,340.0,2.0,2.0,3.0,1,273,9,2020
2020-09-30,23.8,35.2,31.0,68.0,0.0,8.533333333333333,4.0,140.0,1.0,35.2,24.6,24.6,25.2,35.0,33.8,32.8,30.5,30.7,29.3,68.0,71.0,78.0,0.0,16.0,8.3,8.566666666666666,8.6,9.0,5.0,6.0,5.0,150.0,150.0,360.0,2.0,2.0,2.0,2,274,9,2020
2020-10-01,25.6,35.2,30.2,75.0,0.0,8.5,6.0,360.0,2.0,35.0,23.8,24.6,24.6,35.2,35.0,33.8,31.0,30.5,30.7,68.0,68.0,71.0,0.0,0.0,16.0,8.533333333333333,8.566666666666666,8.6,4.0,5.0,6.0,140.0,150.0,150.0,1.0,2.0,2.0,3,275,10,2020
2020-10-02,25.2,35.0,29.4,80.0,4.0,10.5,8.0,350.0,2.0,35.4,25.6,23.8,24.6,35.2,35.2,35.0,30.2,31.0,30.5,75.0,68.0,68.0,0.0,0.0,0.0,8.5,8.533333333333333,8.566666666666666,6.0,4.0,5.0,360.0,140.0,150.0,2.0,1.0,2.0,4,276,10,2020
2020-10-03,24.8,35.4,29.1,80.0,22.0,10.9,6.0,130.0,2.0,34.0,25.2,25.6,23.8,35.0,35.2,35.2,29.4,30.2,31.0,80.0,75.0,68.0,4.0,0.0,0.0,10.5,8.5,8.533333333333333,8.0,6.0,4.0,350.0,360.0,140.0,2.0,2.0,1.0,5,277,10,2020
2020-10-04,24.8,34.0,29.3,72.0,0.0,10.2,6.0,160.0,3.0,33.6,24.8,25.2,25.6,35.4,35.0,35.2,29.1,29.4,30.2,80.0,80.0,75.0,22.0,4.0,0.0,10.9,10.5,8.5,6.0,8.0,6.0,130.0,350.0,360.0,2.0,2.0,2.0,6,278,10,2020
2020-10-05,25.4,33.6,29.1,77.0,0.0,8.5,4.0,120.0,2.0,33.2,24.8,24.8,25.2,34.0,35.4,35.0,29.3,29.1,29.4,72.0,80.0,80.0,0.0,22.0,4.0,10.2,10.9,10.5,6.0,6.0,8.0,160.0,130.0,350.0,3.0,2.0,2.0,0,279,10,2020
2020-10-06,25.0,33.2,28.5,78.0,0.0,8.0,4.0,140.0,2.0,33.2,25.4,24.8,24.8,33.6,34.0,35.4,29.1,29.3,29.1,77.0,72.0,80.0,0.0,0.0,22.0,8.5,10.2,10.9,4.0,6.0,6.0,120.0,160.0,130.0,2.0,3.0,2.0,1,280,10,2020
2020-10-07,25.4,33.2,28.6,78.0,0.0,6.6,6.0,340.0,2.0,34.2,25.0,25.4,24.8,33.2,33.6,34.0,28.5,29.1,29.3,78.0,77.0,72.0,0.0,0.0,0.0,8.0,8.5,10.2,4.0,4.0,6.0,140.0,120.0,160.0,2.0,2.0,3.0,2,281,10,2020
2020-10-08,26.0,34.2,29.8,72.0,0.0,8.1,5.0,110.0,3.0,33.2,25.4,25.0,25.4,33.2,33.2,33.6,28.6,28.5,29.1,78.0,78.0,77.0,0.0,0.0,0.0,6.6,8.0,8.5,6.0,4.0,4.0,340.0,140.0,120.0,2.0,2.0,2.0,3,282,10,2020
2020-10-09,25.6,33.2,29.1,80.0,0.0,6.6,4.0,80.0,2.0,33.0,26.0,25.4,25.0,34.2,33.2,33.2,29.8,28.6,28.5,72.0,78.0,78.0,0.0,0.0,0.0,8.1,6.6,8.0,5.0,6.0,4.0,110.0,340.0,140.0,3.0,2.0,2.0,4,283,10,2020
2020-10-10,26.4,33.0,28.2,81.0,0.0,4.6,8.0,70.0,2.0,32.4,25.6,26.0,25.4,33.2,34.2,33.2,29.1,29.8,28.6,80.0,72.0,78.0,0.0,0.0,0.0,6.6,8.1,6.6,4.0,5.0,6.0,80.0,110.0,340.0,2.0,3.0,2.0,5,284,10,2020
2020-10-11,25.0,32.4,28.0,84.0,0.0,5.166666666666666,6.0,110.0,2.0,34.0,26.4,25.6,26.0,33.0,33.2,34.2,28.2,29.1,29.8,81.0,80.0,72.0,0.0,0.0,0.0,4.6,6.6,8.1,8.0,4.0,5.0,70.0,80.0,110.0,2.0,2.0,3.0,6,285,10,2020
2020-10-12,24.8,34.0,29.7,77.0,0.0,5.733333333333333,6.0,110.0,2.0,34.8,25.0,26.4,25.6,32.4,33.0,33.2,28.0,28.2,29.1,84.0,81.0,80.0,0.0,0.0,0.0,5.166666666666666,4.6,6.6,6.0,8.0,4.0,110.0,70.0,80.0,2.0,2.0,2.0,0,286,10,2020
2020-10-13,24.4,34.8,29.9,77.0,41.5,6.3,6.0,120.0,2.0,36.0,24.8,25.0,26.4,34.0,32.4,33.0,29.7,28.0,28.2,77.0,84.0,81.0,0.0,0.0,0.0,5.733333333333333,5.166666666666666,4.6,6.0,6.0,8.0,110.0,110.0,70.0,2.0,2.0,2.0,1,287,10,2020
2020-10-14,26.0,36.0,29.4,77.0,0.0,9.3,4.0,350.0,2.0,32.8,24.4,24.8,25.0,34.8,34.0,32.4,29.9,29.7,28.0,77.0,77.0,84.0,41.5,0.0,0.0,6.3,5.733333333333333,5.166666666666666,6.0,6.0,6.0,120.0,110.0,110.0,2.0,2.0,2.0,2,288,10,2020
2020-10-15,24.4,32.8,28.2,83.0,17.0,8.5,5.0,150.0,2.0,32.0,26.0,24.4,24.8,36.0,34.8,34.0,29.4,29.9,29.7,77.0,77.0,77.0,0.0,41.5,0.0,9.3,6.3,5.733333333333333,4.0,6.0,6.0,350.0,120.0,110.0,2.0,2.0,2.0,3,289,10,2020
2020-10-16,23.6,32.0,28.1,85.0,35.0,7.4,4.0,300.0,1.0,33.0,24.4,26.0,24.4,32.8,36.0,34.8,28.2,29.4,29.9,83.0,77.0,77.0,17.0,0.0,41.5,8.5,9.3,6.3,5.0,4.0,6.0,150.0,350.0,120.0,2.0,2.0,2.0,4,290,10,2020
2020-10-17,25.6,33.0,29.0,81.0,0.0,4.8,4.0,330.0,1.0,33.0,23.6,24.4,26.0,32.0,32.8,36.0,28.1,28.2,29.4,85.0,83.0,77.0,35.0,17.0,0.0,7.4,8.5,9.3,4.0,5.0,4.0,300.0,150.0,350.0,1.0,2.0,2.0,5,291,10,2020
2020-10-18,25.4,33.0,28.6,80.0,0.0,4.1,5.0,100.0,2.0,31.6,25.6,23.6,24.4,33.0,32.0,32.8,29.0,28.1,28.2,81.0,85.0,83.0,0.0,35.0,17.0,4.8,7.4,8.5,4.0,4.0,5.0,330.0,300.0,150.0,1.0,1.0,2.0,6,292,10,2020
2020-10-19,26.6,31.6,28.9,78.0,0.0,5.3,4.0,120.0,2.0,33.2,25.4,25.6,23.6,33.0,33.0,32.0,28.6,29.0,28.1,80.0,81.0,85.0,0.0,0.0,35.0,4.1,4.8,7.4,5.0,4.0,4.0,100.0,330.0,300.0,2.0,1.0,1.0,0,293,10,2020
